"date";"genotype";"replicate";"estimatedLeafArea..LA.";"estimatedBiomass..B.";"experience"
2013-10-05 09:02:19;"LH38";"5";53195,659;25,25986297;"Mtp_autumn2013"
2013-10-06 19:13:38;"LH38";"5";64393,043;34,15454098;"Mtp_autumn2013"
2013-10-09 10:10:47;"LH38";"5";83587,325;47,62677809;"Mtp_autumn2013"
2013-10-10 16:54:36;"LH38";"5";88064,792;54,60149247;"Mtp_autumn2013"
2013-10-13 09:58:35;"LH38";"5";112877,794;72,59037548;"Mtp_autumn2013"
2013-10-14 11:50:59;"LH38";"5";131090,365;80,92115236;"Mtp_autumn2013"
2013-09-23 23:22:19;"A347";"5";17635,753;0;"Mtp_autumn2013"
2013-09-24 22:04:29;"A347";"5";18900,7;0,41529974;"Mtp_autumn2013"
2013-09-25 21:49:48;"A347";"5";19284,636;1,24262177;"Mtp_autumn2013"
2013-09-26 22:23:43;"A347";"5";20475,648;1,622617077;"Mtp_autumn2013"
2013-09-28 19:58:22;"A347";"5";23641,287;1,652203871;"Mtp_autumn2013"
2013-10-01 09:47:21;"A347";"5";30869,212;7,175467902;"Mtp_autumn2013"
2013-10-02 19:57:34;"A347";"5";37433,864;12,37586285;"Mtp_autumn2013"
2013-10-05 09:03:23;"A347";"5";48988,705;22,2900264;"Mtp_autumn2013"
2013-10-06 19:14:42;"A347";"5";57240,756;28,48683782;"Mtp_autumn2013"
2013-10-09 10:11:52;"A347";"5";82830,319;46,96968424;"Mtp_autumn2013"
2013-10-10 16:55:40;"A347";"5";84518,253;48,50500258;"Mtp_autumn2013"
2013-10-13 09:59:39;"A347";"5";116595,649;75,59465445;"Mtp_autumn2013"
2013-10-14 11:52:04;"A347";"5";110646,005;72,62057114;"Mtp_autumn2013"
2013-09-23 23:22:52;"Oh43";"5";19051,309;0;"Mtp_autumn2013"
2013-09-24 22:05:03;"Oh43";"5";21082,182;2,149257235;"Mtp_autumn2013"
2013-09-25 21:50:21;"Oh43";"5";22374,289;4,216304113;"Mtp_autumn2013"
2013-09-26 22:24:16;"Oh43";"5";24160,816;4,203865898;"Mtp_autumn2013"
2013-09-28 19:59:27;"Oh43";"5";29036,207;7,287467674;"Mtp_autumn2013"
2013-10-01 09:48:24;"Oh43";"5";36700,323;12,69637066;"Mtp_autumn2013"
2013-10-02 19:58:38;"Oh43";"5";48225,924;18,9522505;"Mtp_autumn2013"
2013-10-05 09:04:27;"Oh43";"5";64704,829;30,53136051;"Mtp_autumn2013"
2013-10-06 19:15:46;"Oh43";"5";72531,286;34,67705134;"Mtp_autumn2013"
2013-10-09 10:12:56;"Oh43";"5";94180,741;50,88066153;"Mtp_autumn2013"
2013-10-10 16:56:44;"Oh43";"5";103873,287;55,80551613;"Mtp_autumn2013"
2013-10-13 10:00:42;"Oh43";"5";135855,836;80,86966531;"Mtp_autumn2013"
2013-10-14 11:53:08;"Oh43";"5";146430,295;89,27083611;"Mtp_autumn2013"
2013-09-23 23:23:26;"F924";"5";17501,403;0;"Mtp_autumn2013"
2013-09-24 22:05:36;"F924";"5";18460,408;1,09352341;"Mtp_autumn2013"
2013-09-25 21:50:54;"F924";"5";20147,836;2,412325204;"Mtp_autumn2013"
2013-09-26 22:24:50;"F924";"5";21643,607;2,608224731;"Mtp_autumn2013"
2013-09-28 20:00:31;"F924";"5";24849,258;5,547729701;"Mtp_autumn2013"
2013-10-01 09:49:27;"F924";"5";30921,689;10,44004646;"Mtp_autumn2013"
2013-10-02 19:59:41;"F924";"5";35206,801;13,78222088;"Mtp_autumn2013"
2013-10-05 09:05:30;"F924";"5";48692,537;20,80831835;"Mtp_autumn2013"
2013-10-06 19:16:51;"F924";"5";56669,541;23,83400935;"Mtp_autumn2013"
2013-10-09 10:14:01;"F924";"5";72136,045;35,45309713;"Mtp_autumn2013"
2013-10-10 16:57:48;"F924";"5";81039,815;42,0489885;"Mtp_autumn2013"
2013-10-13 10:01:47;"F924";"5";98371,155;57,49760371;"Mtp_autumn2013"
2013-10-14 11:54:12;"F924";"5";108439,759;66,2022091;"Mtp_autumn2013"
2013-09-23 23:24:33;"MS153";"5";19619,631;0;"Mtp_autumn2013"
2013-09-24 22:06:42;"MS153";"5";20751,72;2,936695026;"Mtp_autumn2013"
2013-09-25 21:52:02;"MS153";"5";21952,267;3,890576144;"Mtp_autumn2013"
2013-09-26 22:25:56;"MS153";"5";23937,605;4,602338162;"Mtp_autumn2013"
2013-09-28 20:02:40;"MS153";"5";30526,888;9,299390429;"Mtp_autumn2013"
2013-10-01 09:51:33;"MS153";"5";36567,913;14,43041174;"Mtp_autumn2013"
2013-10-02 20:01:48;"MS153";"5";44125,754;17,14793351;"Mtp_autumn2013"
2013-10-05 09:07:36;"MS153";"5";58876,166;28,92676111;"Mtp_autumn2013"
2013-10-06 19:18:58;"MS153";"5";68006,455;36,08342019;"Mtp_autumn2013"
2013-10-09 10:16:10;"MS153";"5";84643,191;51,4549986;"Mtp_autumn2013"
2013-10-10 16:59:57;"MS153";"5";87829,078;53,794987;"Mtp_autumn2013"
2013-10-13 10:03:56;"MS153";"5";114914,17;75,46373778;"Mtp_autumn2013"
2013-10-14 11:56:21;"MS153";"5";126183,931;83,92112686;"Mtp_autumn2013"
2013-09-23 23:25:06;"Oh43";"6";19178,833;0;"Mtp_autumn2013"
2013-09-24 22:07:16;"Oh43";"6";20895,394;2,5630699;"Mtp_autumn2013"
2013-09-25 21:52:35;"Oh43";"6";23150,487;4,113719289;"Mtp_autumn2013"
2013-09-26 22:26:29;"Oh43";"6";24848,866;4,97437241;"Mtp_autumn2013"
2013-09-28 20:03:44;"Oh43";"6";28368,013;7,699627424;"Mtp_autumn2013"
2013-10-01 09:52:36;"Oh43";"6";33235,371;12,03502138;"Mtp_autumn2013"
2013-10-02 20:02:51;"Oh43";"6";35507,578;13,32355959;"Mtp_autumn2013"
2013-10-05 09:08:39;"Oh43";"6";51836,659;21,53392261;"Mtp_autumn2013"
2013-10-06 19:20:02;"Oh43";"6";62140,384;29,09285638;"Mtp_autumn2013"
2013-10-09 10:17:14;"Oh43";"6";83245,933;43,64277638;"Mtp_autumn2013"
2013-10-10 17:01:01;"Oh43";"6";92890,111;51,31748022;"Mtp_autumn2013"
2013-10-13 10:05:01;"Oh43";"6";114937,091;69,91266922;"Mtp_autumn2013"
2013-10-14 11:57:26;"Oh43";"6";127241,84;79,20643063;"Mtp_autumn2013"
2013-09-23 23:25:40;"A347";"6";17801,267;0;"Mtp_autumn2013"
2013-09-24 22:07:49;"A347";"6";18860,913;0,0198812;"Mtp_autumn2013"
2013-09-25 21:53:08;"A347";"6";20756,666;1,805246329;"Mtp_autumn2013"
2013-09-26 22:27:03;"A347";"6";23073,625;3,604376892;"Mtp_autumn2013"
2013-09-28 20:04:48;"A347";"6";27199,718;4,088911819;"Mtp_autumn2013"
2013-10-01 09:53:39;"A347";"6";31776,502;9,089062929;"Mtp_autumn2013"
2013-10-02 20:03:55;"A347";"6";40842,429;14,73844925;"Mtp_autumn2013"
2013-10-05 09:09:42;"A347";"6";53763,449;25,29309481;"Mtp_autumn2013"
2013-10-06 19:21:06;"A347";"6";62329,484;30,22049534;"Mtp_autumn2013"
2013-10-09 10:18:19;"A347";"6";89239,411;50,1558335;"Mtp_autumn2013"
2013-10-10 17:02:05;"A347";"6";107082,347;62,51302289;"Mtp_autumn2013"
2013-10-13 10:06:06;"A347";"6";135634,322;87,41902366;"Mtp_autumn2013"
2013-10-14 11:58:31;"A347";"6";139676,86;92,6621417;"Mtp_autumn2013"
2013-09-23 23:26:14;"Mo17";"6";19135,278;0;"Mtp_autumn2013"
2013-09-24 22:08:22;"Mo17";"6";20292,333;2,06939527;"Mtp_autumn2013"
2013-09-25 21:53:41;"Mo17";"6";22491,658;3,654643026;"Mtp_autumn2013"
2013-09-26 22:27:36;"Mo17";"6";22504,779;5,538073204;"Mtp_autumn2013"
2013-09-28 20:05:52;"Mo17";"6";25776,841;7,810069904;"Mtp_autumn2013"
2013-10-01 09:54:42;"Mo17";"6";36794,604;14,27934208;"Mtp_autumn2013"
2013-10-02 20:04:58;"Mo17";"6";40799,904;15,53619164;"Mtp_autumn2013"
2013-10-05 09:10:45;"Mo17";"6";52802,64;24,83808575;"Mtp_autumn2013"
2013-10-06 19:22:10;"Mo17";"6";59625,179;30,0731836;"Mtp_autumn2013"
2013-10-09 10:19:23;"Mo17";"6";75449,452;42,28494957;"Mtp_autumn2013"
2013-10-10 17:03:09;"Mo17";"6";85253,974;47,81629488;"Mtp_autumn2013"
2013-10-13 10:07:10;"Mo17";"6";100919,34;59,43989362;"Mtp_autumn2013"
2013-10-14 11:59:35;"Mo17";"6";110512,074;65,22027506;"Mtp_autumn2013"
2013-09-23 23:26:47;"LH38";"6";19610,758;0;"Mtp_autumn2013"
2013-09-24 22:08:55;"LH38";"6";21195,487;3,103968671;"Mtp_autumn2013"
2013-09-25 21:54:15;"LH38";"6";23433,175;4,419603171;"Mtp_autumn2013"
2013-09-26 22:28:10;"LH38";"6";24645,877;5,754247295;"Mtp_autumn2013"
2013-09-28 20:06:56;"LH38";"6";28454,146;8,639695036;"Mtp_autumn2013"
2013-10-01 09:55:46;"LH38";"6";36135,446;11,88461557;"Mtp_autumn2013"
2013-10-02 20:06:01;"LH38";"6";46863,571;19,5819336;"Mtp_autumn2013"
2013-10-05 09:11:48;"LH38";"6";63349,675;30,50978955;"Mtp_autumn2013"
2013-10-06 19:23:14;"LH38";"6";73110,66;35,47028567;"Mtp_autumn2013"
2013-10-09 10:20:28;"LH38";"6";99750,845;53,61711278;"Mtp_autumn2013"
2013-10-10 17:04:13;"LH38";"6";109480,587;60,18816193;"Mtp_autumn2013"
2013-10-13 10:08:14;"LH38";"6";135362,598;80,30190501;"Mtp_autumn2013"
2013-10-14 12:00:39;"LH38";"6";145612,594;87,70703098;"Mtp_autumn2013"
2013-09-23 23:27:21;"F924";"6";20241,343;0;"Mtp_autumn2013"
2013-09-24 22:09:28;"F924";"6";21450,479;2,256268663;"Mtp_autumn2013"
2013-09-25 21:54:48;"F924";"6";22746,166;3,13594736;"Mtp_autumn2013"
2013-09-26 22:28:43;"F924";"6";24378,413;4,531291674;"Mtp_autumn2013"
2013-09-28 20:08:01;"F924";"6";29595,417;6,919817625;"Mtp_autumn2013"
2013-10-01 09:56:49;"F924";"6";33023,628;10,19514023;"Mtp_autumn2013"
2013-10-02 20:07:03;"F924";"6";44198,324;17,32061768;"Mtp_autumn2013"
2013-10-05 09:12:52;"F924";"6";60785,158;26,9207025;"Mtp_autumn2013"
2013-10-06 19:24:18;"F924";"6";69312,769;34,36055806;"Mtp_autumn2013"
2013-10-09 10:21:32;"F924";"6";89193,657;49,3742228;"Mtp_autumn2013"
2013-10-10 17:05:16;"F924";"6";98450,458;55,18128704;"Mtp_autumn2013"
2013-10-13 10:09:18;"F924";"6";126167,569;77,54895556;"Mtp_autumn2013"
2013-10-14 12:01:44;"F924";"6";129240,976;80,47215571;"Mtp_autumn2013"
2013-09-23 23:27:54;"F353";"6";22466,311;0;"Mtp_autumn2013"
2013-09-24 22:10:02;"F353";"6";25481,867;5,354498994;"Mtp_autumn2013"
2013-09-25 21:55:22;"F353";"6";26211,44;5,280149867;"Mtp_autumn2013"
2013-09-26 22:29:16;"F353";"6";28761,782;7,351704389;"Mtp_autumn2013"
2013-09-28 20:09:05;"F353";"6";37592,925;14,21757298;"Mtp_autumn2013"
2013-10-01 09:57:53;"F353";"6";45311,509;22,13674923;"Mtp_autumn2013"
2013-10-02 20:08:07;"F353";"6";61258,581;32,326316;"Mtp_autumn2013"
2013-10-05 09:13:55;"F353";"6";74430,124;44,19495522;"Mtp_autumn2013"
2013-10-06 19:25:23;"F353";"6";86847,52;53,80745572;"Mtp_autumn2013"
2013-10-09 10:22:36;"F353";"6";114687,048;78,5163923;"Mtp_autumn2013"
2013-10-10 17:06:20;"F353";"6";123987,014;85,78813566;"Mtp_autumn2013"
2013-10-13 10:10:22;"F353";"6";138280,66;99,34582336;"Mtp_autumn2013"
2013-10-14 12:02:48;"F353";"6";166029,143;120,5647568;"Mtp_autumn2013"
2013-09-23 23:28:27;"W9";"6";18974,763;0;"Mtp_autumn2013"
2013-09-24 22:10:35;"W9";"6";20415,816;0,837717823;"Mtp_autumn2013"
2013-09-25 21:55:55;"W9";"6";21637,247;1,294676941;"Mtp_autumn2013"
2013-09-26 22:29:50;"W9";"6";23713,72;1,635787412;"Mtp_autumn2013"
2013-09-28 20:10:09;"W9";"6";27734,809;4,229175035;"Mtp_autumn2013"
2013-10-01 09:58:56;"W9";"6";31576,301;7,734755909;"Mtp_autumn2013"
2013-10-02 20:09:10;"W9";"6";34660,739;9,881039518;"Mtp_autumn2013"
2013-10-05 09:14:59;"W9";"6";42070,95;14,25130954;"Mtp_autumn2013"
2013-10-06 19:26:27;"W9";"6";45935,584;16,81703976;"Mtp_autumn2013"
2013-10-09 10:23:40;"W9";"6";59011,617;26,43216208;"Mtp_autumn2013"
2013-10-10 17:07:24;"W9";"6";64796,089;30,81182145;"Mtp_autumn2013"
2013-10-13 10:11:25;"W9";"6";78863,105;39,76149966;"Mtp_autumn2013"
2013-10-14 12:03:53;"W9";"6";88362,127;46,15049414;"Mtp_autumn2013"
2013-09-23 23:29:01;"W117";"6";20265,6;0;"Mtp_autumn2013"
2013-09-24 22:11:08;"W117";"6";22338,324;1,290044143;"Mtp_autumn2013"
2013-09-25 21:56:28;"W117";"6";24310,987;2,278928109;"Mtp_autumn2013"
2013-09-26 22:30:23;"W117";"6";25890,682;3,36224544;"Mtp_autumn2013"
2013-09-28 20:11:13;"W117";"6";33612,647;7,078359298;"Mtp_autumn2013"
2013-10-01 10:00:00;"W117";"6";42772,058;15,23651835;"Mtp_autumn2013"
2013-10-02 20:10:13;"W117";"6";51356,431;21,61263305;"Mtp_autumn2013"
2013-10-05 09:16:02;"W117";"6";65878,906;32,72171731;"Mtp_autumn2013"
2013-10-06 19:27:31;"W117";"6";82755,431;44,91844026;"Mtp_autumn2013"
2013-10-09 10:24:45;"W117";"6";96020,776;55,85320002;"Mtp_autumn2013"
2013-10-10 17:08:28;"W117";"6";108202,691;66,27186004;"Mtp_autumn2013"
2013-10-13 10:12:29;"W117";"6";132542,888;85,47233207;"Mtp_autumn2013"
2013-10-14 12:04:58;"W117";"6";138959,402;88,35002529;"Mtp_autumn2013"
2013-09-23 23:29:34;"MS153";"6";19719,346;0;"Mtp_autumn2013"
2013-09-24 22:11:41;"MS153";"6";20946,948;2,152464511;"Mtp_autumn2013"
2013-09-25 21:57:02;"MS153";"6";21937,917;3,669154647;"Mtp_autumn2013"
2013-09-26 22:30:56;"MS153";"6";24166,565;5,472822001;"Mtp_autumn2013"
2013-09-28 20:12:18;"MS153";"6";30443,602;8,365434771;"Mtp_autumn2013"
2013-10-01 10:01:04;"MS153";"6";38308,324;15,66581863;"Mtp_autumn2013"
2013-10-02 20:11:17;"MS153";"6";44292,236;17,88495772;"Mtp_autumn2013"
2013-10-05 09:17:05;"MS153";"6";59306,04;29,87159997;"Mtp_autumn2013"
2013-10-06 19:28:35;"MS153";"6";69175,278;37,07052873;"Mtp_autumn2013"
2013-10-09 10:25:49;"MS153";"6";92323,794;57,49326272;"Mtp_autumn2013"
2013-10-10 17:09:33;"MS153";"6";103572,96;65,15666859;"Mtp_autumn2013"
2013-10-13 10:13:33;"MS153";"6";124047,656;81,8955125;"Mtp_autumn2013"
2013-10-14 12:06:02;"MS153";"6";135517,639;89,07212611;"Mtp_autumn2013"
2013-09-24 09:57:55;"LH38";"7";22175,39;0;"Mtp_autumn2013"
2013-09-24 22:12:47;"LH38";"7";23282,801;4,812031269;"Mtp_autumn2013"
2013-09-25 21:58:08;"LH38";"7";26300,697;6,68839939;"Mtp_autumn2013"
2013-09-26 22:32:03;"LH38";"7";30672,536;8,914188694;"Mtp_autumn2013"
2013-09-27 19:10:21;"LH38";"7";33053,674;10,32938575;"Mtp_autumn2013"
2013-10-01 19:12:02;"LH38";"7";58564,402;27,89708349;"Mtp_autumn2013"
2013-10-04 08:56:57;"LH38";"7";85236,678;47,15436662;"Mtp_autumn2013"
2013-10-05 19:18:48;"LH38";"7";96454,718;55,50837676;"Mtp_autumn2013"
2013-10-08 09:08:38;"LH38";"7";132995,007;79,2894536;"Mtp_autumn2013"
2013-10-09 19:42:25;"LH38";"7";171455,941;110,4355612;"Mtp_autumn2013"
2013-10-12 09:17:51;"LH38";"7";186115,552;125,8071609;"Mtp_autumn2013"
2013-10-13 19:10:21;"LH38";"7";222336,055;158,1015827;"Mtp_autumn2013"
2013-10-14 12:08:10;"LH38";"7";235134,864;167,2990379;"Mtp_autumn2013"
2013-09-24 09:58:26;"MS153";"7";22319,358;0;"Mtp_autumn2013"
2013-09-24 22:13:20;"MS153";"7";23078,186;2,442941478;"Mtp_autumn2013"
2013-09-25 21:58:42;"MS153";"7";26022,045;4,303498015;"Mtp_autumn2013"
2013-09-26 22:32:36;"MS153";"7";28434,629;7,594318371;"Mtp_autumn2013"
2013-09-27 19:11:22;"MS153";"7";30832,993;10,53110333;"Mtp_autumn2013"
2013-10-01 19:13:03;"MS153";"7";48258,528;22,86340035;"Mtp_autumn2013"
2013-10-04 08:58:00;"MS153";"7";67369,461;38,01186194;"Mtp_autumn2013"
2013-10-05 19:19:48;"MS153";"7";78187,235;46,86867809;"Mtp_autumn2013"
2013-10-08 09:09:42;"MS153";"7";101817,024;68,19108372;"Mtp_autumn2013"
2013-10-09 19:43:26;"MS153";"7";125568,462;84,86041351;"Mtp_autumn2013"
2013-10-12 09:18:57;"MS153";"7";150819,034;105,3528468;"Mtp_autumn2013"
2013-10-13 19:11:23;"MS153";"7";166025,973;117,754281;"Mtp_autumn2013"
2013-10-14 12:09:15;"MS153";"7";173024,425;120,6059774;"Mtp_autumn2013"
2013-09-24 09:59:00;"W117";"7";25187,292;0;"Mtp_autumn2013"
2013-09-24 22:13:54;"W117";"7";26184,734;5,651795175;"Mtp_autumn2013"
2013-09-25 21:59:15;"W117";"7";30490,381;7,622041373;"Mtp_autumn2013"
2013-09-26 22:33:09;"W117";"7";35974,158;11,24416506;"Mtp_autumn2013"
2013-09-27 19:12:25;"W117";"7";40230,395;13,84049072;"Mtp_autumn2013"
2013-10-01 19:14:08;"W117";"7";61014,042;30,94178962;"Mtp_autumn2013"
2013-10-04 08:59:04;"W117";"7";92437,648;50,74380092;"Mtp_autumn2013"
2013-10-05 19:20:52;"W117";"7";98095,462;56,67287317;"Mtp_autumn2013"
2013-10-08 09:10:46;"W117";"7";130340,281;86,06929075;"Mtp_autumn2013"
2013-10-09 19:44:31;"W117";"7";145931,535;98,76084387;"Mtp_autumn2013"
2013-10-12 09:20:02;"W117";"7";192672,486;135,0506413;"Mtp_autumn2013"
2013-10-13 19:12:27;"W117";"7";217336,116;155,6594567;"Mtp_autumn2013"
2013-10-14 12:10:19;"W117";"7";230338,498;165,8885438;"Mtp_autumn2013"
2013-09-24 09:59:33;"B73";"7";27778,064;0;"Mtp_autumn2013"
2013-09-24 22:14:27;"B73";"7";29553,729;8,025247645;"Mtp_autumn2013"
2013-09-25 21:59:48;"B73";"7";33585,157;10,35230445;"Mtp_autumn2013"
2013-09-26 22:33:43;"B73";"7";38145,027;14,35283433;"Mtp_autumn2013"
2013-09-27 19:13:28;"B73";"7";42644,107;17,48410596;"Mtp_autumn2013"
2013-10-01 19:15:12;"B73";"7";68380,7;35,37018167;"Mtp_autumn2013"
2013-10-04 09:00:07;"B73";"7";101297,703;58,63694444;"Mtp_autumn2013"
2013-10-05 19:21:55;"B73";"7";117167,538;73,23382543;"Mtp_autumn2013"
2013-10-08 09:11:51;"B73";"7";148222,956;92,36940553;"Mtp_autumn2013"
2013-10-09 19:45:36;"B73";"7";162074,183;100,2164842;"Mtp_autumn2013"
2013-10-12 09:21:07;"B73";"7";198633,347;131,1849671;"Mtp_autumn2013"
2013-10-13 19:13:30;"B73";"7";223886,726;153,0781735;"Mtp_autumn2013"
2013-10-14 12:11:24;"B73";"7";230233,451;163,2192277;"Mtp_autumn2013"
2013-09-24 10:00:06;"W9";"7";20606,458;0;"Mtp_autumn2013"
2013-09-24 22:15:00;"W9";"7";21204,986;2,078101804;"Mtp_autumn2013"
2013-09-25 22:00:22;"W9";"7";22263,72;1,691374826;"Mtp_autumn2013"
2013-09-26 22:34:16;"W9";"7";24558,32;2,853476223;"Mtp_autumn2013"
2013-09-27 19:14:32;"W9";"7";26334,809;4,383189788;"Mtp_autumn2013"
2013-10-01 19:16:16;"W9";"7";30593,514;9,224755125;"Mtp_autumn2013"
2013-10-04 09:01:10;"W9";"7";35760,682;11,89131693;"Mtp_autumn2013"
2013-10-05 19:22:58;"W9";"7";36785,524;13,93625429;"Mtp_autumn2013"
2013-10-08 09:12:56;"W9";"7";41982,764;19,25304628;"Mtp_autumn2013"
2013-10-09 19:46:41;"W9";"7";45295,138;22,04846452;"Mtp_autumn2013"
2013-10-12 09:22:12;"W9";"7";52747,896;27,95960811;"Mtp_autumn2013"
2013-10-13 19:14:33;"W9";"7";62318,622;34,56639989;"Mtp_autumn2013"
2013-10-14 12:12:29;"W9";"7";65624,288;37,70094302;"Mtp_autumn2013"
2013-09-24 10:01:13;"F353";"7";26065,678;0;"Mtp_autumn2013"
2013-09-24 22:16:06;"F353";"7";28313,184;6,016542987;"Mtp_autumn2013"
2013-09-25 22:01:28;"F353";"7";30631,471;8,612810732;"Mtp_autumn2013"
2013-09-26 22:35:22;"F353";"7";39506,703;14,89553574;"Mtp_autumn2013"
2013-09-27 19:16:39;"F353";"7";43509,474;17,62395242;"Mtp_autumn2013"
2013-10-01 19:18:23;"F353";"7";68290,048;35,86628608;"Mtp_autumn2013"
2013-10-04 09:03:17;"F353";"7";96074,156;59,41594285;"Mtp_autumn2013"
2013-10-05 19:25:05;"F353";"7";98785,324;62,54993254;"Mtp_autumn2013"
2013-10-08 09:15:04;"F353";"7";129356,03;87,52682775;"Mtp_autumn2013"
2013-10-09 19:48:51;"F353";"7";156981,208;108,725047;"Mtp_autumn2013"
2013-10-12 09:24:22;"F353";"7";181944,664;133,7622028;"Mtp_autumn2013"
2013-10-13 19:16:41;"F353";"7";207191,886;156,5121534;"Mtp_autumn2013"
2013-10-14 12:14:38;"F353";"7";208080,718;160,7019859;"Mtp_autumn2013"
2013-09-24 10:01:46;"A347";"7";22810,303;0;"Mtp_autumn2013"
2013-09-24 22:16:39;"A347";"7";23766,12;3,79090625;"Mtp_autumn2013"
2013-09-25 22:02:02;"A347";"7";26247,112;5,868322573;"Mtp_autumn2013"
2013-09-26 22:35:55;"A347";"7";27838,884;7,490174921;"Mtp_autumn2013"
2013-09-27 19:17:43;"A347";"7";30215,124;9,450033297;"Mtp_autumn2013"
2013-10-01 19:19:28;"A347";"7";49929,465;22,93296396;"Mtp_autumn2013"
2013-10-04 09:04:19;"A347";"7";69178,964;38,41085004;"Mtp_autumn2013"
2013-10-05 19:26:08;"A347";"7";80098,691;46,40149873;"Mtp_autumn2013"
2013-10-08 09:16:08;"A347";"7";106809,598;64,68605902;"Mtp_autumn2013"
2013-10-09 19:49:56;"A347";"7";122961,752;76,31538542;"Mtp_autumn2013"
2013-10-12 09:25:27;"A347";"7";149528,497;96,3301112;"Mtp_autumn2013"
2013-10-13 19:17:44;"A347";"7";169911,432;111,3485267;"Mtp_autumn2013"
2013-10-14 12:15:43;"A347";"7";170591,672;0;"Mtp_autumn2013"
2013-09-24 10:02:20;"F924";"7";24150,312;0;"Mtp_autumn2013"
2013-09-24 22:17:12;"F924";"7";24768,435;6,631879438;"Mtp_autumn2013"
2013-09-25 22:02:35;"F924";"7";26874,837;6,03217298;"Mtp_autumn2013"
2013-09-26 22:36:28;"F924";"7";31392,065;8,564635503;"Mtp_autumn2013"
2013-09-27 19:18:47;"F924";"7";33365,172;10,34667051;"Mtp_autumn2013"
2013-10-01 19:20:32;"F924";"7";56110,644;26,71345029;"Mtp_autumn2013"
2013-10-04 09:05:23;"F924";"7";80025,706;42,76955679;"Mtp_autumn2013"
2013-10-05 19:27:11;"F924";"7";88474,433;50,62652141;"Mtp_autumn2013"
2013-10-08 09:17:12;"F924";"7";121373,689;76,16648386;"Mtp_autumn2013"
2013-10-09 19:51:01;"F924";"7";131419,702;84,70623433;"Mtp_autumn2013"
2013-10-12 09:26:32;"F924";"7";154812,318;107,5599164;"Mtp_autumn2013"
2013-10-13 19:18:48;"F924";"7";171722,198;119,7808687;"Mtp_autumn2013"
2013-10-14 12:16:48;"F924";"7";187203,693;128,7094486;"Mtp_autumn2013"
2013-09-24 10:02:53;"Oh43";"7";22969,117;0;"Mtp_autumn2013"
2013-09-24 22:17:46;"Oh43";"7";24068,599;4,10686641;"Mtp_autumn2013"
2013-09-25 22:03:09;"Oh43";"7";25852,532;4,891930317;"Mtp_autumn2013"
2013-09-26 22:37:02;"Oh43";"7";31060,452;6,453460243;"Mtp_autumn2013"
2013-09-27 19:19:50;"Oh43";"7";32469,773;8,879043692;"Mtp_autumn2013"
2013-10-01 19:21:36;"Oh43";"7";45391,416;21,89034766;"Mtp_autumn2013"
2013-10-04 09:06:26;"Oh43";"7";69753,487;34,92743455;"Mtp_autumn2013"
2013-10-05 19:28:15;"Oh43";"7";81006,178;41,29334053;"Mtp_autumn2013"
2013-10-08 09:18:17;"Oh43";"7";113000,074;63,06826218;"Mtp_autumn2013"
2013-10-09 19:52:05;"Oh43";"7";129212,355;79,00894304;"Mtp_autumn2013"
2013-10-12 09:27:37;"Oh43";"7";163621,947;104,9445293;"Mtp_autumn2013"
2013-10-13 19:19:52;"Oh43";"7";183187,68;121,6397772;"Mtp_autumn2013"
2013-10-14 12:17:52;"Oh43";"7";202603,707;135,476158;"Mtp_autumn2013"
2013-09-24 10:03:27;"F353";"8";24227,149;0;"Mtp_autumn2013"
2013-09-24 22:18:19;"F353";"8";26649,497;6,059175071;"Mtp_autumn2013"
2013-09-25 22:03:42;"F353";"8";28967,972;7,343244609;"Mtp_autumn2013"
2013-09-26 22:37:35;"F353";"8";32985,991;10,47489743;"Mtp_autumn2013"
2013-09-27 19:20:53;"F353";"8";36394,282;13,2012479;"Mtp_autumn2013"
2013-10-01 19:22:40;"F353";"8";60996,717;33,60683598;"Mtp_autumn2013"
2013-10-04 09:07:29;"F353";"8";79097,681;48,95023706;"Mtp_autumn2013"
2013-10-05 19:29:18;"F353";"8";94108,542;59,93234823;"Mtp_autumn2013"
2013-10-08 09:19:21;"F353";"8";126147,509;85,96503655;"Mtp_autumn2013"
2013-10-09 19:53:10;"F353";"8";143375,038;98,41082848;"Mtp_autumn2013"
2013-10-12 09:28:43;"F353";"8";175907,005;127,2498654;"Mtp_autumn2013"
2013-10-13 19:20:56;"F353";"8";186859,84;143,278029;"Mtp_autumn2013"
2013-10-14 12:18:56;"F353";"8";210287,853;165,8829257;"Mtp_autumn2013"
2013-09-24 10:04:00;"Oh43";"8";21528,459;0;"Mtp_autumn2013"
2013-09-24 22:18:52;"Oh43";"8";22391,286;3,749436801;"Mtp_autumn2013"
2013-09-25 22:04:16;"Oh43";"8";24290,046;4,743042357;"Mtp_autumn2013"
2013-09-26 22:38:08;"Oh43";"8";28777,134;7,799918537;"Mtp_autumn2013"
2013-09-27 19:21:56;"Oh43";"8";31552,163;9,141717011;"Mtp_autumn2013"
2013-10-01 19:23:44;"Oh43";"8";45959,543;18,85349439;"Mtp_autumn2013"
2013-10-04 09:08:32;"Oh43";"8";61516,196;31,20673719;"Mtp_autumn2013"
2013-10-05 19:30:22;"Oh43";"8";71057,865;37,74779644;"Mtp_autumn2013"
2013-10-08 09:20:25;"Oh43";"8";95156,703;52,99080349;"Mtp_autumn2013"
2013-10-09 19:54:15;"Oh43";"8";113141,309;67,16237034;"Mtp_autumn2013"
